Puzzle ID,Difficulty,Solved,Path Length,Time (s),Issues
b7b817f9033f188,5,FAIL,12,17.45,rules
4cc3d963aecb0aec,3,FAIL,21,15.41,"disconnected, intersecting, rules"
6a4a59d9017e80e2,4,FAIL,6,20.34,start/end
a483b2ad65b79823,4,FAIL,15,13.41,rules
c611d73335c05ea3,3,FAIL,12,18.54,rules
9fc7d6795a3be635,2,FAIL,11,14.02,rules
9b4f3b36495c1615,3,FAIL,14,14.62,"disconnected, rules"
1b62c846b90e5d1d,3,FAIL,11,11.18,rules
934d99322aa22dff,1,FAIL,11,14.25,rules
cd5b6b24c51fb69a,2,FAIL,13,26.21,rules
bb9d7db6f55f1f1e,4,FAIL,25,21.10,"intersecting, rules"
d1e03bb313e747a9,1,FAIL,6,20.03,None
e1b6f8b19d2f4176,2,FAIL,31,25.59,"intersecting, rules"
c09ea70a605760d3,1,FAIL,18,12.92,"disconnected, intersecting, rules"
58a0f5bca3ff514c,5,FAIL,25,28.62,rules
625730bf3883005c,4,FAIL,13,15.20,rules
8211b75bfb0c714d,1,FAIL,8,10.76,rules
12adf37a767b56ea,2,FAIL,12,16.05,"disconnected, rules"
4582b19904d9a029,1,FAIL,14,19.56,rules
62035ff8ad16cb71,2,FAIL,12,14.75,start/end
5c3f4379847796c4,4,FAIL,24,28.19,"disconnected, intersecting, rules"
bc71d833fad658fb,1,FAIL,15,21.51,"disconnected, rules"
77da6edaa689f44a,2,FAIL,17,21.56,"intersecting, rules"
7326259652efbc9d,4,FAIL,28,21.35,"disconnected, intersecting, rules"
85f95e3fbcd76abb,3,FAIL,30,20.41,"intersecting, rules"
bb667cb09578b4a3,5,FAIL,35,21.19,"disconnected, rules"
ad8f394763490f26,3,FAIL,4,24.51,None
3d1c8a00f582892,3,FAIL,11,22.36,None
b10c07139b1aa490,1,FAIL,56,29.28,"start/end, rules"
5d259263ec5a5c9e,4,FAIL,12,17.73,rules
62d5ef592f8f91fc,3,FAIL,17,27.76,rules
be49f0eca3cd4c32,1,FAIL,11,13.50,"start/end, rules"
220246750ec56ccb,2,FAIL,4,19.19,None
f425a63fc423ced0,3,FAIL,15,15.21,rules
b3e3c52cd5223942,5,FAIL,46,21.38,"intersecting, rules"
ce576f59fcd8e5b5,4,FAIL,14,19.57,"disconnected, rules"
d71204c97803d9a,4,FAIL,39,21.76,"disconnected, intersecting, rules"
cc4ff7682e293a1b,2,PASS,12,13.24,None
b25e33c50909fc03,2,FAIL,22,12.42,rules
f271fc95525040b1,5,FAIL,14,13.63,rules
9390c84b6360b4bb,1,FAIL,5,8.44,None
a454bd9c3ad0168a,5,FAIL,40,26.22,"start/end, intersecting, rules"
db130c08db23e907,1,FAIL,20,16.48,rules
5c59a67541d92c71,5,FAIL,27,23.59,rules
745deea1055373eb,3,FAIL,16,15.51,"disconnected, rules"
440d97e917325fb0,3,FAIL,1,18.61,start/end
dbd181183bb9f775,4,FAIL,13,16.08,disconnected
fef8e390bd7a2a7a,5,FAIL,25,20.39,"intersecting, rules"
3987c3fc8d33089e,3,FAIL,17,11.45,"start/end, intersecting, rules"
851365be4fc5c5e,2,PASS,2,14.01,None
e20e6b6a00158bdc,5,FAIL,16,15.93,rules
841b2d97bb365b8b,4,FAIL,18,17.89,rules
b4d66071dc728f44,2,FAIL,16,18.06,"intersecting, rules"
1e7c5367fa438e3b,5,FAIL,28,21.55,"intersecting, rules"
b8eb6f7dd1cc9b86,1,FAIL,8,14.28,None
1796837aa68c2b76,3,FAIL,21,22.24,"disconnected, rules"
598f03a76e659bbd,3,FAIL,11,20.79,"disconnected, rules"
a8ea92dd47f4186b,2,FAIL,22,18.62,rules
a305fe218d16e612,4,FAIL,36,22.18,"disconnected, intersecting, rules"
d58e426a05bbebe0,4,FAIL,9,12.40,None
95baf8b98ab6874,5,FAIL,18,16.44,"disconnected, rules"
d72e6e1a7317b676,4,FAIL,28,19.24,"intersecting, rules"
b2888d9633744522,3,FAIL,11,16.63,None
fb69acc1bff1c7b5,2,FAIL,12,21.29,"start/end, rules"
1b23ec5dcd81c575,2,FAIL,23,20.28,None
dedb9695c830d9a1,5,FAIL,17,15.54,rules
94e6829bc5fe599b,4,FAIL,17,23.61,"start/end, rules"
7f61e30cde11dfd2,5,FAIL,10,17.77,rules
ac07176ade6d4fcc,2,FAIL,32,18.13,"disconnected, rules"
aecb916b87a88a32,3,FAIL,18,21.61,"intersecting, rules"
6a3a112c0f2e831b,5,FAIL,17,17.03,rules
e836ae53a1a6b880,5,FAIL,12,16.60,None
58d9c6f1f97d78c1,2,FAIL,22,19.97,start/end
10bea253035c791c,2,FAIL,19,15.41,"disconnected, intersecting, rules"
5569f16359d15a33,5,FAIL,31,19.40,"disconnected, rules"
d4af13ed1d455209,1,FAIL,20,24.10,rules
4efa50053369c63c,3,FAIL,16,14.97,"disconnected, intersecting, rules"
4088920d22fbc15a,2,FAIL,15,18.59,rules
9ecc1e98360e6c0d,3,FAIL,41,23.71,"intersecting, rules"
8b47902d43ed5c7,3,FAIL,10,16.30,"disconnected, rules"
6911f7c1419318bb,4,FAIL,16,16.68,"disconnected, rules"
ed62498f9a7cf7a5,4,FAIL,32,26.43,rules
4b518615758126ef,3,FAIL,17,14.01,"disconnected, rules"
a2a967199664a80,4,FAIL,32,19.84,"disconnected, rules"
93c544fa7b73dc1a,4,FAIL,16,19.24,"disconnected, rules"
b54da7bdff2713e1,2,FAIL,16,17.60,"disconnected, intersecting, rules"
2c5ddc804e5b35ba,1,FAIL,11,13.28,None
241a28965ab741d,1,FAIL,19,15.44,rules
4a5c32111bf61aae,5,FAIL,17,24.97,None
65171c970b77339e,2,FAIL,28,16.95,"intersecting, rules"
70c971586d6ab721,1,FAIL,15,16.44,rules
dd196820fff0f585,2,FAIL,8,25.17,rules
683d3d2b64d8d1fb,4,FAIL,21,19.89,"start/end, disconnected, intersecting, rules"
3ca9fa7e19e2188c,4,FAIL,29,17.10,"intersecting, rules"
581706995f65f93d,5,FAIL,2,18.17,None
8f5dd8ca7b23f826,4,FAIL,2,19.76,None
4c6a9d610b717d17,3,FAIL,16,16.02,disconnected
f701ba6827f8ceff,2,FAIL,22,20.64,rules
24dd9a735b612dc1,3,FAIL,11,21.85,rules
138e21433d2e6a52,2,FAIL,26,16.64,"start/end, intersecting"
72a1fec5c73b6560,4,FAIL,12,16.71,"start/end, rules"
86c16115d5cda6a0,5,FAIL,37,20.41,"disconnected, intersecting, rules"
2790e863a5831db9,3,FAIL,14,19.45,"start/end, disconnected"
ab298046d34718be,5,FAIL,21,22.38,"start/end, rules"
ad8274727f965b1c,1,FAIL,19,18.16,rules
a722e79130881da0,2,FAIL,11,14.60,None
9435f4bc2b1cf34d,1,FAIL,5,24.03,None
2e4b26ec1c401cbe,4,FAIL,12,18.58,rules
8b308dfba88e4ac,3,FAIL,13,19.00,"disconnected, rules"
701d6d1daff25a25,2,FAIL,17,15.34,"disconnected, rules"
f42b8d86bfb89096,1,FAIL,24,19.25,"disconnected, rules"
c4341ab9fd5c439c,1,FAIL,7,13.20,rules
97be11048bb04a30,3,FAIL,14,17.41,"intersecting, rules"
7f403db698db059f,1,FAIL,14,17.27,rules
9e892fbdd6f4c4a9,2,FAIL,18,23.17,"intersecting, rules"
b7672ba95aff4ff6,5,FAIL,39,20.13,rules
e0e6857dd441101b,2,FAIL,15,26.55,rules
a12c7a055e6395a2,2,FAIL,9,13.51,rules
e8f814f726cb4612,5,FAIL,22,18.52,rules
fc19c4a5e89d29f4,4,FAIL,31,19.26,"intersecting, rules"
4ec9d16a5a573d4e,2,FAIL,12,16.71,None
8bbb1046d8c49095,1,FAIL,11,15.00,rules
8e231f18dc7d476f,5,FAIL,46,18.25,"intersecting, rules"
50ed62dcb0f1bce3,4,FAIL,17,17.87,rules
154515f7b4e4fe2b,2,FAIL,11,11.94,rules
1a43bd0f8e35bd1d,2,FAIL,23,19.18,"disconnected, rules"
281ee792644831c5,2,FAIL,15,17.78,"intersecting, rules"
c881c033239a38de,3,FAIL,10,14.89,rules
a92cdc81d7a94775,5,FAIL,21,17.82,"intersecting, rules"
9283bfdf68bc92a8,2,FAIL,10,13.20,None
b7cbcba402c57078,2,FAIL,11,16.17,rules
11846421c28ce2aa,4,FAIL,41,22.51,"disconnected, intersecting, rules"
2a0e2b1240764998,4,FAIL,33,21.63,"intersecting, rules"
577d6771b88eca36,3,FAIL,25,20.95,"intersecting, rules"
9c31840855436adc,5,FAIL,50,24.16,rules
495da6f2a1c1f750,5,FAIL,4,20.63,None
544628c3b3077982,5,FAIL,12,26.61,None
95bd7bebb5849554,2,FAIL,24,21.32,"intersecting, rules"
5daa7098e5e15b8a,3,FAIL,16,23.71,rules
2d360e53c1cbf48e,2,FAIL,15,22.72,rules
ad210a7535f9228a,3,PASS,2,20.97,None
4d1f8e4f341d8ba,2,FAIL,24,15.83,"disconnected, intersecting, rules"
c0bf87685a69078a,2,FAIL,10,12.75,"disconnected, rules"
e155b38ad467ae03,5,FAIL,39,22.51,"disconnected, rules"
525f7011d139f68e,1,FAIL,17,19.44,"intersecting, rules"
85ace8079f2972ab,3,FAIL,11,15.20,rules
d79be6059dc29292,2,FAIL,18,19.84,rules
bc2d315cd19b8b76,3,FAIL,4,25.03,"start/end, disconnected, rules"
336018fab47f526a,2,FAIL,43,19.14,"disconnected, intersecting, rules"
9a0559017cacdd9c,1,FAIL,8,11.46,rules
5d4260bea3b7d613,1,PASS,8,12.79,None
14738c1f0e0cf17e,2,FAIL,13,20.24,rules
23f41583d9fe02ee,2,FAIL,31,19.62,"start/end, rules"
58acf96418610e19,5,FAIL,23,26.06,rules
624d40ea5ad58707,2,FAIL,27,21.75,rules
9ec88d42d75e54fd,3,FAIL,25,11.78,rules
476e3c927a845ee2,3,FAIL,7,14.51,"disconnected, rules"
664bfd4472be694f,2,FAIL,28,23.27,None
caa32446dc7ead46,2,FAIL,15,15.80,rules
4fda11641a1a910d,2,FAIL,17,16.70,"disconnected, intersecting, rules"
3e3df50762cc36ec,5,FAIL,26,19.78,rules
25d54c7266e20657,1,FAIL,34,25.93,"intersecting, rules"
6989cd6ab3949a4f,3,FAIL,15,16.36,disconnected
590618124bd8505f,1,FAIL,13,19.17,"start/end, rules"
a467089dbb60a183,2,FAIL,18,14.25,"intersecting, rules"
d7085f61b66ce173,3,FAIL,7,23.56,None
f435579761647ddf,3,FAIL,25,21.05,"disconnected, rules"
feae5b1edd06f1d8,3,FAIL,12,14.92,rules
d68b4a78a6f0565e,4,FAIL,11,20.16,rules
4aef1ec8290c118,3,FAIL,22,22.93,"disconnected, rules"
274e23e5326cd99e,3,FAIL,20,20.93,"disconnected, rules"
cea6e767c4288aaa,5,FAIL,10,21.81,rules
a4c2176205e2a4a2,5,FAIL,21,20.41,rules
a3e158fe8036aa90,1,FAIL,8,22.81,rules
98325269e7bc1977,2,FAIL,16,25.78,rules
8dc55e8d130ea293,3,FAIL,17,23.08,"start/end, rules"
e090440b02df7219,3,FAIL,16,23.29,"disconnected, intersecting, rules"
f758efc83c595b04,3,FAIL,9,20.32,None
ac7626649901d917,5,FAIL,35,24.87,"disconnected, intersecting, rules"
cb28e0534aa0b063,2,FAIL,22,23.01,rules
b7b14b2fbd23c24b,1,FAIL,8,23.09,rules
f7c670905617d0e2,3,FAIL,12,32.01,rules
cc060a01c6f06fab,1,FAIL,17,24.71,rules
a8a6d541abcb65e9,5,FAIL,34,23.92,"intersecting, rules"
703d0229f69d6415,5,FAIL,16,28.80,None
608f0139a3c6e1de,3,FAIL,36,30.42,rules
83e85cc51ea9b2fb,5,FAIL,24,26.27,"intersecting, rules"
899bbb366dc44689,3,FAIL,13,24.24,rules
c8b18eeabcd973f1,1,FAIL,33,29.77,"intersecting, rules"
da30abc42943f24c,3,FAIL,11,26.48,rules
e399bce353272491,5,FAIL,22,25.46,rules
7306458c0105872e,5,FAIL,24,26.42,rules
e605eb2515ac4bfe,5,FAIL,23,22.91,rules
2f52e830064190c4,1,FAIL,9,16.26,rules
226fd6aa76fd90b5,3,FAIL,29,20.01,"intersecting, rules"
70bb35cbdc82f22d,4,FAIL,8,24.11,rules
c92372bd94215032,3,FAIL,17,22.02,"disconnected, intersecting, rules"
7490b794631b985e,5,FAIL,19,23.30,rules
82877e44b5aa0795,1,FAIL,1,23.85,start/end
5f0427651d0b984c,2,FAIL,7,15.06,"disconnected, rules"
a6aca58a3edafcc2,3,FAIL,12,17.55,"disconnected, rules"
b9f806a3aba3a370,5,FAIL,3,16.13,None
6663c8ddf3565b3f,5,FAIL,7,16.36,None
df855ae9d3a12db5,2,FAIL,15,17.19,rules
fea07309116da353,3,FAIL,12,16.21,rules
10aae2671ff44dc2,5,FAIL,42,24.76,"disconnected, intersecting, rules"
b40b772a9ef00980,1,FAIL,10,17.55,rules
cf9dfd87180659b,4,FAIL,7,15.75,None
c2f1726c32030b96,2,FAIL,12,15.93,rules
51b9bb5cdf4abfef,3,FAIL,34,21.40,"disconnected, intersecting, rules"
820399c7eebb39c2,3,FAIL,9,14.48,rules
58fff3d41575caab,4,FAIL,17,22.75,"disconnected, intersecting, rules"
fed3e5eff97750d6,2,FAIL,12,20.50,"start/end, rules"
fa1114b465eb178,2,FAIL,11,13.39,rules
611f87b14c17edb2,4,FAIL,17,12.10,"disconnected, rules"
d182949e859cba4f,2,FAIL,23,18.08,rules
cdb63ede036474c5,4,FAIL,23,19.91,"disconnected, intersecting, rules"
851fd63e172dbba0,4,FAIL,22,22.59,rules
4de04b3c4d15b5d5,3,FAIL,9,21.02,"disconnected, intersecting, rules"
95916b71a3f794ff,2,FAIL,10,10.57,rules
e960398c9fbd29fe,3,FAIL,10,17.20,rules
9a5dbca10f5418db,2,FAIL,13,13.98,rules
857ae50f99d9f3ac,2,FAIL,26,18.03,"intersecting, rules"
a2106593071eb66a,4,FAIL,7,12.53,None
95fc27b34533357d,5,FAIL,25,14.77,"intersecting, rules"
27a3f4a05594287b,2,FAIL,18,21.68,"disconnected, rules"
8676d8ef338255d2,4,FAIL,23,18.76,"disconnected, rules"
519594536d60e115,2,FAIL,17,16.93,rules
cecbbabf056d148c,3,FAIL,11,14.97,rules
9cddf98975ee77a2,3,FAIL,10,14.32,rules
969355c609397327,4,FAIL,20,15.50,"intersecting, rules"
92e56e8b713d5c9d,5,FAIL,28,20.11,"disconnected, intersecting, rules"
13363083e52f42ac,5,FAIL,27,21.25,rules
d22b1d7fd116be8b,3,FAIL,29,20.13,"disconnected, rules"
1bf8d47b32b9b719,3,FAIL,41,22.44,"intersecting, rules"
d170cc270db4f272,1,FAIL,17,14.33,rules
8f1f819d287a3bb2,4,FAIL,3,20.25,None
e10bd3e5d6963967,3,FAIL,28,25.59,"disconnected, intersecting, rules"
5b6ee1f3e4e114a7,3,FAIL,15,20.87,rules
2691c37dd4b921ae,4,FAIL,13,21.10,None
1d13ef360a0d5ca5,1,FAIL,3,21.91,None
1f85eacd72d02d23,5,FAIL,14,18.90,"disconnected, rules"
9b274fcf3ed44212,1,FAIL,17,17.64,rules
df15fe6ed4dd7df0,3,FAIL,20,16.63,"intersecting, rules"
52df57cc84fbc153,5,FAIL,47,24.12,rules
cef4eaa4525b4d4a,1,FAIL,13,21.18,rules
2cdfbd4a9f364513,2,FAIL,13,17.00,rules
1ef0bc42f42911b,5,FAIL,36,20.37,rules
c94de1c651355827,3,FAIL,9,16.91,None
5faeb260f219d74a,3,FAIL,66,19.41,"intersecting, rules"
f50e2570d6d028f4,3,FAIL,2,24.23,None
8c2ad5e4cfbbc016,4,FAIL,47,24.43,"disconnected, intersecting, rules"
dea5ab3b33019569,4,FAIL,14,18.13,None
22f2c48bcc4ce64f,2,FAIL,21,19.88,"disconnected, intersecting, rules"
6be507c084e691cb,2,FAIL,20,18.45,"disconnected, rules"
7952d255b6ea209c,4,FAIL,36,26.94,"intersecting, rules"
ebcbfd4fa2867c42,2,FAIL,19,17.67,"disconnected, rules"
3a6ba4ffd84fc4c1,5,FAIL,16,20.78,rules
93a638921305725f,4,FAIL,17,21.32,"intersecting, rules"
8ea34b6d23b4761e,2,FAIL,9,15.74,rules
88fa0972b417c260,5,FAIL,14,13.39,None
6eab214d450d4dbe,4,FAIL,19,17.16,rules
66af5fa2c849be82,4,FAIL,17,19.41,None
3b9f7395fef14327,5,FAIL,19,14.97,"start/end, intersecting, rules"
f8999f1ddbc4e969,2,FAIL,12,17.44,"intersecting, rules"
8d5f970e2d32d4eb,3,FAIL,16,16.74,"disconnected, rules"
2ba08168d4f94e2f,3,FAIL,14,16.66,None
442360e781344ca6,3,FAIL,19,19.64,rules
293100f44e836546,3,FAIL,7,16.40,"intersecting, rules"
4d7a1a66baaf63ae,2,FAIL,23,23.81,None
f6b6da2cfd79bf8d,4,FAIL,17,22.21,"intersecting, rules"
f92812f4de72ff65,2,FAIL,21,18.48,"disconnected, rules"
6309fe9234408d09,3,FAIL,12,14.42,"start/end, disconnected, rules"
fcddbcaebe33803e,5,FAIL,32,23.10,"disconnected, intersecting, rules"
51464a9c8a314377,5,FAIL,16,16.27,"intersecting, rules"
a4bf7550aba66cda,1,FAIL,21,17.94,"intersecting, rules"
a022c119975a7c52,3,FAIL,25,22.45,"disconnected, intersecting, rules"
1a068875a3e6faef,2,FAIL,21,19.84,rules
4fe157e88b75d1c6,4,FAIL,15,15.07,rules
39e018c085e923c6,4,FAIL,16,32.02,rules
f8e018c187532e55,2,FAIL,5,23.74,rules
209102523fe9cb33,3,FAIL,11,13.85,rules
1a54d6e78eb31f57,3,FAIL,15,14.48,rules
9725866ac2281eec,4,FAIL,15,15.11,None
6bd50bbc57f0da07,3,FAIL,22,18.14,"intersecting, rules"
dee9e7fb15309f84,2,FAIL,23,19.47,rules
86902220d12d703f,4,FAIL,14,18.62,"disconnected, rules"
4eb57609ef1ee631,1,FAIL,9,15.24,rules
2f79e45518965eb9,4,FAIL,23,18.95,rules
56d5533533454616,4,FAIL,16,17.10,rules
49e1d44abd319766,5,FAIL,13,18.44,None
b4236ee204ca4ebd,1,FAIL,16,28.79,"start/end, rules"
bd50007a27ec4c42,5,FAIL,9,9.48,None
46e5ace860a947c,5,FAIL,19,18.83,"disconnected, rules"
65de230f331a4c45,3,FAIL,14,12.77,"disconnected, rules"
208cf4346af75ddb,1,FAIL,18,24.22,"disconnected, intersecting, rules"
90fd5c8fc5c892bc,2,FAIL,16,14.97,rules
451e601ab40d68ce,3,FAIL,3,9.70,None
c57d2afd719e3f0a,2,FAIL,19,19.87,"start/end, disconnected, rules"
788033d48bdb93a4,2,FAIL,7,18.65,rules
1ea856e2b1a1fe37,2,FAIL,17,14.38,rules
ce2b4e5ce355a816,1,FAIL,9,16.72,rules
a8367944d1ed9ac,5,FAIL,15,17.18,rules
afa4e2bcc5412771,2,FAIL,13,24.01,rules
fe0ba1ad7aff48c5,1,FAIL,7,14.64,None
e776bbdf9faf8a36,3,FAIL,13,16.14,"start/end, disconnected, rules"
1b3d9f4f52d85b56,2,FAIL,19,17.06,rules
b142fbbeb41041b7,5,FAIL,42,20.51,"disconnected, rules"
5f53135de8b1954a,2,FAIL,44,16.67,"intersecting, rules"
62c72bfb2683d204,5,FAIL,53,21.08,rules
6f9050409662ade1,1,FAIL,11,17.62,rules
5ad45782c4d247fd,3,FAIL,13,17.40,"disconnected, rules"
ad84c6fc0204a477,2,FAIL,25,20.73,rules
6f26802c8e80c94b,2,FAIL,15,18.67,rules
2a959752e36b0310,3,FAIL,35,18.02,rules
8ce6a69f4a2bf7f8,1,FAIL,30,21.19,"intersecting, rules"
a388bae91e3687fc,1,FAIL,11,18.59,"disconnected, rules"
52a0c371bcb62cb9,1,FAIL,10,21.02,rules
307a49ad7e092e92,1,FAIL,14,18.57,"disconnected, intersecting, rules"
a75d02e340d80895,4,FAIL,43,19.08,rules
dfc4068c3d885844,3,FAIL,19,14.05,rules
8ab3bd25684da05b,4,FAIL,14,12.78,rules
14cfe9b24820e86d,3,FAIL,19,16.77,None
44be3c34e106de01,3,FAIL,22,15.14,rules
6515cfe93ce509e,3,FAIL,24,15.23,rules
97a8f474dbded2a7,5,FAIL,20,24.58,"intersecting, rules"
723c768ba214cf52,3,FAIL,38,18.85,"intersecting, rules"
45119a0d8ec60ee4,4,PASS,23,15.84,None
f10cb5a22d358c0e,4,FAIL,18,17.45,rules
7f0b58b125996cef,1,FAIL,14,14.37,"disconnected, intersecting, rules"
d891fc0de00c39ae,4,FAIL,5,23.98,None
f92885c46014bd68,1,FAIL,10,12.71,"disconnected, rules"
d276fc6b3d2511e2,1,FAIL,14,16.96,rules
fab463aae2041518,1,FAIL,10,15.57,rules
de3e9c0b4fe6d32e,5,FAIL,32,20.24,"disconnected, intersecting, rules"
c42545022c2f958a,2,FAIL,15,27.50,rules
5bd4eba15bbb1174,3,FAIL,17,18.12,rules
77078b45b62cd8dc,2,FAIL,10,18.38,rules
9dd10d6188ee053c,5,FAIL,38,21.04,"intersecting, rules"
e6f85b7321c058cc,4,FAIL,13,17.10,rules
15ba4ccf6e2bee00,4,FAIL,16,15.59,rules
81b285fa0fa2bafa,3,FAIL,24,15.80,"disconnected, intersecting, rules"
42bfcaee82187611,4,FAIL,11,17.63,rules
51d09f953078db61,4,FAIL,29,17.44,rules
199107ddf5bc64ff,5,FAIL,22,23.55,"intersecting, rules"
437a193bf1a65f04,5,FAIL,17,17.97,rules
36cb3f329a6ce01d,1,FAIL,11,14.56,disconnected
afae70e7d540f75d,4,FAIL,34,24.84,"intersecting, rules"
a59bf17b740b01fd,5,FAIL,28,27.24,rules
51acec8bf877a466,4,FAIL,18,29.00,"intersecting, rules"
9ca09c7a868983eb,1,FAIL,26,13.60,"disconnected, rules"
d419f8fbaf6fe22,1,FAIL,10,12.87,"disconnected, rules"
ed8737f58ab6b01e,3,FAIL,17,18.96,"disconnected, rules"
3b1efff9d208e60e,2,FAIL,12,14.68,rules
60177fc9cf98665a,2,FAIL,34,21.44,rules
bad1eb90a6a08dc,1,FAIL,10,16.59,"disconnected, rules"
88575fccc666f7e9,3,FAIL,17,21.79,"disconnected, rules"
e6d6869b96602d91,2,FAIL,31,24.68,rules
11f8795deb4f8d00,1,FAIL,19,22.76,"intersecting, rules"
f38d151800d3189a,5,FAIL,28,21.08,"intersecting, rules"
cd651b4721caf15d,1,FAIL,23,25.42,"intersecting, rules"
6eef43a6cfab1403,4,FAIL,15,14.35,rules
a93c03fb9b3377af,1,FAIL,13,14.11,rules
cff5599c6dd870f0,3,FAIL,13,22.38,rules
8be533948462dbe,1,FAIL,15,22.99,None
81ba60816ec3caf4,3,FAIL,22,19.32,rules
a6aa8422fc61f5fc,3,PASS,8,19.85,None
483600d86a04ce7e,1,FAIL,11,16.97,"intersecting, rules"
3cfa2d64b8faa4bf,5,FAIL,26,20.25,rules
50f54de4937b3599,4,FAIL,25,23.83,"disconnected, rules"
ba52f869c61f21b5,3,FAIL,38,29.35,"disconnected, intersecting, rules"
24289a0f9096e6a7,1,FAIL,9,12.47,"start/end, disconnected, rules"
ceb9b6e07d83a8f2,3,FAIL,20,19.91,rules
9d48e5c940285cc1,4,FAIL,7,28.72,rules
cd5fcbab6212d1d3,2,FAIL,12,12.77,rules
37511cf28410d02d,5,FAIL,41,21.30,"start/end, intersecting, rules"
9bd62a0dce10434d,1,FAIL,14,16.82,None
5a0358b2f517c242,3,FAIL,29,19.75,"disconnected, rules"
7f017c48853b5bdf,5,FAIL,42,25.24,"disconnected, rules"
c3d39f83080c2be0,2,FAIL,31,22.89,"intersecting, rules"
d15996d3b19a7b89,4,FAIL,13,17.86,None
5e7cbdd4ea58a968,3,FAIL,12,15.39,rules
2ec21f80d299308c,5,FAIL,32,26.55,"start/end, intersecting, rules"
2e3e77529092e4d8,2,FAIL,19,22.86,rules
3026e4c4c27a1245,2,FAIL,9,13.67,"disconnected, rules"
752ad13bb02edb78,2,FAIL,6,16.20,disconnected
4fea7fa61194564d,1,FAIL,11,15.85,rules
71d86556e76ad543,2,FAIL,12,14.48,rules
491bb36b613e4e47,5,FAIL,11,11.92,None
40693c9b829f7c9,1,PASS,7,19.37,None
474da419ac055d71,3,FAIL,16,16.85,rules
e804a2b9ef415dc,2,FAIL,16,18.99,rules
be13f5d153641d08,2,FAIL,19,15.49,rules
645beb1e8decfea4,3,FAIL,13,17.71,"disconnected, intersecting, rules"
2ae4ce9e092ca6e7,3,FAIL,13,14.01,"disconnected, rules"
78ddc0c26cafd04c,5,FAIL,14,17.20,rules
19cf04310fb0f101,4,FAIL,21,19.48,"intersecting, rules"
6fff75b605783aaf,2,FAIL,3,14.94,None
c7cc3a12411b96b7,3,FAIL,15,18.66,"disconnected, intersecting, rules"
b3a09d3b16798194,1,FAIL,16,17.64,rules
e9f72a3f25af192,4,FAIL,27,24.14,rules
4103547582f7c52f,2,FAIL,17,16.13,"intersecting, rules"
